tpep_pickup_datetime,num_pickups,num_passengers
3/21/2017 11:00,511,877
3/21/2017 12:00,437,746
3/21/2017 13:00,404,662
3/21/2017 14:00,549,913
3/21/2017 15:00,524,858
3/21/2017 16:00,481,752
3/21/2017 17:00,552,887
3/21/2017 18:00,574,988
3/21/2017 19:00,571,934
3/21/2017 20:00,494,862
3/21/2017 21:00,588,979
3/21/2017 22:00,462,751
3/21/2017 23:00,311,489
3/22/2017 0:00,146,230
3/22/2017 1:00,16,29
3/22/2017 2:00,0,
3/22/2017 3:00,0,
3/22/2017 4:00,2,8
3/22/2017 5:00,4,5
3/22/2017 6:00,26,45
3/22/2017 7:00,186,298
3/22/2017 8:00,314,544
3/22/2017 9:00,334,486
3/22/2017 10:00,302,486
3/22/2017 11:00,518,922
3/22/2017 12:00,475,779
3/22/2017 13:00,607,990
3/22/2017 14:00,262,437
3/22/2017 15:00,475,762
3/22/2017 16:00,455,739
3/22/2017 17:00,523,845
3/22/2017 18:00,470,799
3/22/2017 19:00,590,988
3/22/2017 20:00,490,828
3/22/2017 21:00,589,1013
3/22/2017 22:00,581,965
3/22/2017 23:00,519,863
3/23/2017 0:00,614,985
3/23/2017 1:00,190,329
3/23/2017 2:00,14,21
3/23/2017 3:00,0,
3/23/2017 4:00,1,6
3/23/2017 5:00,3,3
3/23/2017 6:00,25,46
3/23/2017 7:00,197,310
3/23/2017 8:00,312,487
3/23/2017 9:00,491,829
3/23/2017 10:00,517,889
3/23/2017 11:00,432,789
3/23/2017 12:00,501,850
3/23/2017 13:00,454,814
3/23/2017 14:00,500,887
3/23/2017 15:00,577,978
3/23/2017 16:00,547,897
3/23/2017 17:00,667,1104
3/23/2017 18:00,556,912
3/23/2017 19:00,547,886
3/23/2017 20:00,656,1068
3/23/2017 21:00,605,964
3/23/2017 22:00,744,1143
3/23/2017 23:00,525,889
3/24/2017 0:00,259,461
3/24/2017 1:00,62,111
3/24/2017 2:00,3,4
3/24/2017 3:00,0,
3/24/2017 4:00,5,7
3/24/2017 5:00,9,11
3/24/2017 6:00,22,36
3/24/2017 7:00,141,208
3/24/2017 8:00,300,523
3/24/2017 9:00,454,810
3/24/2017 10:00,496,877
3/24/2017 11:00,559,1012
3/24/2017 12:00,486,796
3/24/2017 13:00,441,770
3/24/2017 14:00,600,1040
3/24/2017 15:00,584,957
3/24/2017 16:00,565,936
3/24/2017 17:00,615,1054
3/24/2017 18:00,535,883
3/24/2017 19:00,597,1022
3/24/2017 20:00,535,890
3/24/2017 21:00,552,943
3/24/2017 22:00,526,889
3/24/2017 23:00,446,767
3/25/2017 0:00,188,281
3/25/2017 1:00,11,25
3/25/2017 2:00,0,
3/25/2017 3:00,0,
3/25/2017 4:00,5,6
3/25/2017 5:00,3,4
3/25/2017 6:00,7,7
3/25/2017 7:00,33,61
3/25/2017 8:00,124,232
3/25/2017 9:00,166,281
3/25/2017 10:00,264,442
3/25/2017 11:00,245,434
3/25/2017 12:00,338,591
3/25/2017 13:00,361,589
3/25/2017 14:00,265,478
3/25/2017 15:00,358,612
3/25/2017 16:00,327,555
3/25/2017 17:00,363,633
3/25/2017 18:00,242,463
3/25/2017 19:00,210,382
3/25/2017 20:00,143,252
3/25/2017 21:00,237,396
3/25/2017 22:00,302,488
3/25/2017 23:00,284,477
3/26/2017 0:00,93,144
3/26/2017 1:00,15,22
3/26/2017 2:00,0,
3/26/2017 3:00,1,1
3/26/2017 4:00,4,4
3/26/2017 5:00,8,17
3/26/2017 6:00,22,27
3/26/2017 7:00,41,77
3/26/2017 8:00,138,235
3/26/2017 9:00,270,456
3/26/2017 10:00,427,716
3/26/2017 11:00,459,821
3/26/2017 12:00,418,668
3/26/2017 13:00,409,698
3/26/2017 14:00,612,1056
3/26/2017 15:00,570,965
3/26/2017 16:00,673,1072
3/26/2017 17:00,656,1118
3/26/2017 18:00,700,1178
3/26/2017 19:00,555,857
3/26/2017 20:00,454,743
3/26/2017 21:00,438,754
3/26/2017 22:00,710,1150
3/26/2017 23:00,715,1114
3/27/2017 0:00,765,1139
3/27/2017 1:00,225,356
3/27/2017 2:00,4,5
3/27/2017 3:00,1,1
3/27/2017 4:00,1,1
3/27/2017 5:00,10,12
3/27/2017 6:00,45,63
3/27/2017 7:00,276,429
3/27/2017 8:00,411,645
3/27/2017 9:00,534,898
3/27/2017 10:00,550,860
3/27/2017 11:00,646,1069
3/27/2017 12:00,566,983
3/27/2017 13:00,483,796
3/27/2017 14:00,568,948
3/27/2017 15:00,573,927
3/27/2017 16:00,500,824
3/27/2017 17:00,590,1001
3/27/2017 18:00,653,1122
3/27/2017 19:00,541,922
3/27/2017 20:00,649,1056
3/27/2017 21:00,543,909
3/27/2017 22:00,618,1049
3/27/2017 23:00,657,1055
3/28/2017 0:00,442,749
3/28/2017 1:00,45,56
3/28/2017 2:00,3,7
3/28/2017 3:00,0,
3/28/2017 4:00,3,3
3/28/2017 5:00,8,14
3/28/2017 6:00,52,66
3/28/2017 7:00,253,395
3/28/2017 8:00,379,648
3/28/2017 9:00,394,643
3/28/2017 10:00,329,542
3/28/2017 11:00,409,719
3/28/2017 12:00,465,777
3/28/2017 13:00,324,547
3/28/2017 14:00,528,914
3/28/2017 15:00,490,810
3/28/2017 16:00,510,821
3/28/2017 17:00,634,1061
3/28/2017 18:00,577,1030
3/28/2017 19:00,501,872
3/28/2017 20:00,577,915
3/28/2017 21:00,594,985
3/28/2017 22:00,613,986
3/28/2017 23:00,572,964
3/29/2017 0:00,349,597
3/29/2017 1:00,26,35
3/29/2017 2:00,1,1
3/29/2017 3:00,0,
3/29/2017 4:00,1,1
3/29/2017 5:00,12,14
3/29/2017 6:00,26,39
3/29/2017 7:00,251,419
3/29/2017 8:00,417,676
3/29/2017 9:00,440,729
3/29/2017 10:00,507,892
3/29/2017 11:00,644,1074
3/29/2017 12:00,506,864
3/29/2017 13:00,495,845
3/29/2017 14:00,530,884
3/29/2017 15:00,610,1027
3/29/2017 16:00,584,983
3/29/2017 17:00,596,1049
3/29/2017 18:00,591,1036
3/29/2017 19:00,593,981
3/29/2017 20:00,570,967
3/29/2017 21:00,637,1044
3/29/2017 22:00,527,873
3/29/2017 23:00,407,620
3/30/2017 0:00,54,97
3/30/2017 1:00,1,1
3/30/2017 2:00,0,
3/30/2017 3:00,0,
3/30/2017 4:00,0,
3/30/2017 5:00,3,4
3/30/2017 6:00,16,21
3/30/2017 7:00,170,258
3/30/2017 8:00,437,714
3/30/2017 9:00,453,781
3/30/2017 10:00,575,968
3/30/2017 11:00,624,1087
3/30/2017 12:00,517,950
3/30/2017 13:00,469,780
3/30/2017 14:00,517,875
3/30/2017 15:00,562,936
3/30/2017 16:00,570,928
3/30/2017 17:00,639,1099
3/30/2017 18:00,619,1043
3/30/2017 19:00,706,1171
3/30/2017 20:00,671,1160
3/30/2017 21:00,670,1070
3/30/2017 22:00,480,804
3/30/2017 23:00,508,880
3/31/2017 0:00,222,383
3/31/2017 1:00,75,117
3/31/2017 2:00,21,37
3/31/2017 3:00,2,6
3/31/2017 4:00,4,4
3/31/2017 5:00,17,28
3/31/2017 6:00,34,43
3/31/2017 7:00,104,152
3/31/2017 8:00,233,364
3/31/2017 9:00,315,559
3/31/2017 10:00,343,582
3/31/2017 11:00,499,894
3/31/2017 12:00,378,661
3/31/2017 13:00,408,697
3/31/2017 14:00,434,764
3/31/2017 15:00,531,890
3/31/2017 16:00,532,905
3/31/2017 17:00,504,862
3/31/2017 18:00,459,725
3/31/2017 19:00,570,982
3/31/2017 20:00,398,696
3/31/2017 21:00,445,723
3/31/2017 22:00,576,992
3/31/2017 23:00,557,916
4/1/2017 0:00,454,742
4/1/2017 1:00,361,701
4/1/2017 2:00,7,9
4/1/2017 3:00,1,1
4/1/2017 4:00,3,4
4/1/2017 5:00,6,10
4/1/2017 6:00,6,10
4/1/2017 7:00,9,14
4/1/2017 8:00,139,233
4/1/2017 9:00,164,269
4/1/2017 10:00,295,505
4/1/2017 11:00,263,469
4/1/2017 12:00,230,375
4/1/2017 13:00,388,691
4/1/2017 14:00,290,492
4/1/2017 15:00,346,623
4/1/2017 16:00,262,453
4/1/2017 17:00,336,542
4/1/2017 18:00,334,630
4/1/2017 19:00,218,422
4/1/2017 20:00,118,213
4/1/2017 21:00,249,464
4/1/2017 22:00,244,435
4/1/2017 23:00,216,358
4/2/2017 0:00,94,166
4/2/2017 1:00,1,1
4/2/2017 2:00,0,
4/2/2017 3:00,1,1
4/2/2017 4:00,1,1
4/2/2017 5:00,3,3
4/2/2017 6:00,6,7
4/2/2017 7:00,31,64
4/2/2017 8:00,110,176
4/2/2017 9:00,238,408
4/2/2017 10:00,385,631
4/2/2017 11:00,315,487
4/2/2017 12:00,394,688
4/2/2017 13:00,406,691
4/2/2017 14:00,496,783
4/2/2017 15:00,554,904
4/2/2017 16:00,655,1066
4/2/2017 17:00,645,1083
4/2/2017 18:00,582,964
4/2/2017 19:00,633,1050
4/2/2017 20:00,590,984
4/2/2017 21:00,685,1065
4/2/2017 22:00,658,1055
4/2/2017 23:00,598,940
4/3/2017 0:00,288,458
4/3/2017 1:00,27,43
4/3/2017 2:00,28,40
4/3/2017 3:00,2,5
4/3/2017 4:00,5,7
4/3/2017 5:00,15,22
4/3/2017 6:00,43,48
4/3/2017 7:00,250,400
4/3/2017 8:00,607,1009
4/3/2017 9:00,642,1080
4/3/2017 10:00,716,1186
4/3/2017 11:00,599,999
4/3/2017 12:00,491,831
4/3/2017 13:00,481,791
4/3/2017 14:00,520,869
4/3/2017 15:00,550,868
4/3/2017 16:00,441,728
4/3/2017 17:00,562,919
4/3/2017 18:00,582,979
4/3/2017 19:00,650,1063
4/3/2017 20:00,487,794
4/3/2017 21:00,540,875
4/3/2017 22:00,614,1019
4/3/2017 23:00,446,765
4/4/2017 0:00,272,446
4/4/2017 1:00,32,51
4/4/2017 2:00,2,5
4/4/2017 3:00,0,
4/4/2017 4:00,7,11
4/4/2017 5:00,6,9
4/4/2017 6:00,27,44
4/4/2017 7:00,238,391
4/4/2017 8:00,249,394
4/4/2017 9:00,497,809
4/4/2017 10:00,419,715
4/4/2017 11:00,491,802
4/4/2017 12:00,308,561
4/4/2017 13:00,362,580
4/4/2017 14:00,369,613
4/4/2017 15:00,389,671
4/4/2017 16:00,522,856
4/4/2017 17:00,498,822
4/4/2017 18:00,470,732
4/4/2017 19:00,514,870
4/4/2017 20:00,660,1041
4/4/2017 21:00,582,985
4/4/2017 22:00,471,751
4/4/2017 23:00,529,851
4/5/2017 0:00,471,812
4/5/2017 1:00,131,237
4/5/2017 2:00,17,19
4/5/2017 3:00,0,
4/5/2017 4:00,7,17
4/5/2017 5:00,10,10
4/5/2017 6:00,24,44
4/5/2017 7:00,227,395
4/5/2017 8:00,290,452
4/5/2017 9:00,498,875
4/5/2017 10:00,444,765
4/5/2017 11:00,564,942
4/5/2017 12:00,552,913
4/5/2017 13:00,561,941
4/5/2017 14:00,475,858
4/5/2017 15:00,489,829
4/5/2017 16:00,539,884
4/5/2017 17:00,659,1103
4/5/2017 18:00,608,997
4/5/2017 19:00,549,915
4/5/2017 20:00,645,1017
4/5/2017 21:00,630,1050
4/5/2017 22:00,716,1172
4/5/2017 23:00,499,811
4/6/2017 0:00,266,453
4/6/2017 1:00,120,188
4/6/2017 2:00,56,102
4/6/2017 3:00,45,71
4/6/2017 4:00,9,12
4/6/2017 5:00,63,115
4/6/2017 6:00,50,73
4/6/2017 7:00,248,383
4/6/2017 8:00,279,446
4/6/2017 9:00,323,546
4/6/2017 10:00,471,767
4/6/2017 11:00,504,837
4/6/2017 12:00,441,735
4/6/2017 13:00,490,816
4/6/2017 14:00,535,907
4/6/2017 15:00,379,608
4/6/2017 16:00,333,522
4/6/2017 17:00,501,866
4/6/2017 18:00,561,977
4/6/2017 19:00,636,1072
4/6/2017 20:00,753,1309
4/6/2017 21:00,725,1168
4/6/2017 22:00,697,1180
4/6/2017 23:00,845,1422
4/7/2017 0:00,704,1171
4/7/2017 1:00,352,633
4/7/2017 2:00,102,181
4/7/2017 3:00,68,101
4/7/2017 4:00,37,65
4/7/2017 5:00,38,57
4/7/2017 6:00,45,62
4/7/2017 7:00,267,406
4/7/2017 8:00,394,661
4/7/2017 9:00,593,955
4/7/2017 10:00,476,818
4/7/2017 11:00,666,1103
4/7/2017 12:00,583,975
4/7/2017 13:00,529,927
4/7/2017 14:00,621,1065
4/7/2017 15:00,632,1074
4/7/2017 16:00,609,980
4/7/2017 17:00,788,1365
4/7/2017 18:00,693,1167
4/7/2017 19:00,624,1033
4/7/2017 20:00,579,1009
4/7/2017 21:00,667,1089
4/7/2017 22:00,704,1140
4/7/2017 23:00,668,1095
4/8/2017 0:00,387,618
4/8/2017 1:00,178,295
4/8/2017 2:00,117,202
4/8/2017 3:00,22,29
4/8/2017 4:00,27,38
4/8/2017 5:00,10,12
4/8/2017 6:00,16,31
4/8/2017 7:00,37,58
4/8/2017 8:00,102,163
4/8/2017 9:00,238,393
4/8/2017 10:00,248,413
4/8/2017 11:00,315,539
4/8/2017 12:00,358,606
4/8/2017 13:00,346,628
4/8/2017 14:00,286,501
4/8/2017 15:00,380,657
4/8/2017 16:00,412,701
4/8/2017 17:00,471,780
4/8/2017 18:00,299,525
4/8/2017 19:00,172,257
4/8/2017 20:00,210,351
4/8/2017 21:00,225,365
4/8/2017 22:00,228,379
4/8/2017 23:00,286,433
4/9/2017 0:00,172,260
4/9/2017 1:00,30,51
4/9/2017 2:00,1,1
4/9/2017 3:00,31,55
4/9/2017 4:00,2,6
4/9/2017 5:00,4,8
4/9/2017 6:00,16,20
4/9/2017 7:00,18,22
4/9/2017 8:00,121,216
4/9/2017 9:00,182,287
4/9/2017 10:00,336,581
4/9/2017 11:00,326,609
4/9/2017 12:00,408,691
4/9/2017 13:00,399,615
4/9/2017 14:00,577,980
4/9/2017 15:00,521,905
4/9/2017 16:00,634,1070
4/9/2017 17:00,636,1092
4/9/2017 18:00,630,1006
4/9/2017 19:00,726,1169
4/9/2017 20:00,634,984
4/9/2017 21:00,657,1060
4/9/2017 22:00,634,958
4/9/2017 23:00,586,923
4/10/2017 0:00,284,428
4/10/2017 1:00,122,182
4/10/2017 2:00,3,4
4/10/2017 3:00,0,
4/10/2017 4:00,5,9
4/10/2017 5:00,8,13
4/10/2017 6:00,24,44
4/10/2017 7:00,314,476
4/10/2017 8:00,441,702
4/10/2017 9:00,587,993
4/10/2017 10:00,585,986
4/10/2017 11:00,632,1000
4/10/2017 12:00,510,849
4/10/2017 13:00,379,656
4/10/2017 14:00,481,830
4/10/2017 15:00,581,980
4/10/2017 16:00,566,956
4/10/2017 17:00,505,810
4/10/2017 18:00,453,776
4/10/2017 19:00,479,883
4/10/2017 20:00,506,814
4/10/2017 21:00,498,847
4/10/2017 22:00,463,759
4/10/2017 23:00,399,693
4/11/2017 0:00,234,359
4/11/2017 1:00,5,6
4/11/2017 2:00,37,56
4/11/2017 3:00,0,
4/11/2017 4:00,6,14
4/11/2017 5:00,10,11
4/11/2017 6:00,31,33
4/11/2017 7:00,233,370
4/11/2017 8:00,364,607
4/11/2017 9:00,562,899
4/11/2017 10:00,609,993
4/11/2017 11:00,544,926
4/11/2017 12:00,449,737
4/11/2017 13:00,433,749
4/11/2017 14:00,534,881
4/11/2017 15:00,482,800
4/11/2017 16:00,494,844
4/11/2017 17:00,571,936
4/11/2017 18:00,577,1039
4/11/2017 19:00,595,1022
4/11/2017 20:00,523,849
4/11/2017 21:00,534,846
4/11/2017 22:00,459,681
4/11/2017 23:00,395,628
4/12/2017 0:00,101,173
4/12/2017 1:00,1,1
4/12/2017 2:00,1,1
4/12/2017 3:00,1,1
4/12/2017 4:00,3,5
4/12/2017 5:00,7,8
4/12/2017 6:00,15,15
4/12/2017 7:00,223,370
4/12/2017 8:00,447,758
4/12/2017 9:00,412,706
4/12/2017 10:00,628,1017
4/12/2017 11:00,471,798
4/12/2017 12:00,511,884
4/12/2017 13:00,511,841
4/12/2017 14:00,426,725
4/12/2017 15:00,542,905
4/12/2017 16:00,628,1059
4/12/2017 17:00,578,962
4/12/2017 18:00,630,1060
4/12/2017 19:00,518,870
4/12/2017 20:00,552,875
4/12/2017 21:00,704,1178
4/12/2017 22:00,587,993
4/12/2017 23:00,481,810
4/13/2017 0:00,43,70
4/13/2017 1:00,8,18
4/13/2017 2:00,1,3
4/13/2017 3:00,3,6
4/13/2017 4:00,4,5
4/13/2017 5:00,12,20
4/13/2017 6:00,22,29
4/13/2017 7:00,210,339
4/13/2017 8:00,368,618
4/13/2017 9:00,512,941
4/13/2017 10:00,524,909
4/13/2017 11:00,466,787
4/13/2017 12:00,587,1060
4/13/2017 13:00,366,694
4/13/2017 14:00,491,825
4/13/2017 15:00,490,854
4/13/2017 16:00,588,989
4/13/2017 17:00,694,1179
4/13/2017 18:00,719,1191
4/13/2017 19:00,684,1121
4/13/2017 20:00,562,961
4/13/2017 21:00,659,1147
4/13/2017 22:00,586,965
4/13/2017 23:00,551,955
4/14/2017 0:00,149,239
4/14/2017 1:00,0,
4/14/2017 2:00,0,
4/14/2017 3:00,0,
4/14/2017 4:00,4,4
4/14/2017 5:00,11,10
4/14/2017 6:00,17,17
4/14/2017 7:00,136,217
4/14/2017 8:00,290,493
4/14/2017 9:00,393,669
4/14/2017 10:00,507,931
4/14/2017 11:00,535,948
4/14/2017 12:00,440,764
4/14/2017 13:00,466,813
4/14/2017 14:00,492,844
4/14/2017 15:00,533,928
4/14/2017 16:00,525,929
4/14/2017 17:00,559,927
4/14/2017 18:00,534,966
4/14/2017 19:00,442,728
4/14/2017 20:00,393,616
4/14/2017 21:00,447,806
4/14/2017 22:00,356,577
4/14/2017 23:00,387,634
4/15/2017 0:00,93,154
4/15/2017 1:00,2,3
4/15/2017 2:00,0,
4/15/2017 3:00,0,
4/15/2017 4:00,1,1
4/15/2017 5:00,5,9
4/15/2017 6:00,12,17
4/15/2017 7:00,29,40
4/15/2017 8:00,122,221
4/15/2017 9:00,137,219
4/15/2017 10:00,278,461
4/15/2017 11:00,211,348
4/15/2017 12:00,209,371
4/15/2017 13:00,239,421
4/15/2017 14:00,191,351
4/15/2017 15:00,323,547
4/15/2017 16:00,246,413
4/15/2017 17:00,267,471
4/15/2017 18:00,192,352
4/15/2017 19:00,140,226
4/15/2017 20:00,99,187
4/15/2017 21:00,177,288
4/15/2017 22:00,130,216
4/15/2017 23:00,238,393
4/16/2017 0:00,30,59
4/16/2017 1:00,1,1
4/16/2017 2:00,0,
4/16/2017 3:00,0,
4/16/2017 4:00,1,1
4/16/2017 5:00,10,15
4/16/2017 6:00,10,15
4/16/2017 7:00,18,26
4/16/2017 8:00,116,167
4/16/2017 9:00,189,312
4/16/2017 10:00,328,543
4/16/2017 11:00,268,450
4/16/2017 12:00,381,657
4/16/2017 13:00,339,595
4/16/2017 14:00,476,827
4/16/2017 15:00,494,839
4/16/2017 16:00,578,1014
4/16/2017 17:00,616,1022
4/16/2017 18:00,601,1030
4/16/2017 19:00,695,1133
4/16/2017 20:00,747,1179
4/16/2017 21:00,674,1067
4/16/2017 22:00,802,1265
4/16/2017 23:00,657,981
4/17/2017 0:00,249,399
4/17/2017 1:00,19,30
4/17/2017 2:00,1,1
4/17/2017 3:00,0,
4/17/2017 4:00,7,15
4/17/2017 5:00,16,25
4/17/2017 6:00,51,80
4/17/2017 7:00,382,576
4/17/2017 8:00,649,1084
4/17/2017 9:00,743,1234
4/17/2017 10:00,847,1444
4/17/2017 11:00,681,1159
4/17/2017 12:00,600,1035
4/17/2017 13:00,556,978
4/17/2017 14:00,667,1177
4/17/2017 15:00,589,982
4/17/2017 16:00,574,938
4/17/2017 17:00,647,1135
4/17/2017 18:00,685,1093
4/17/2017 19:00,668,1113
4/17/2017 20:00,635,1117
4/17/2017 21:00,705,1240
4/17/2017 22:00,733,1194
4/17/2017 23:00,599,969
4/18/2017 0:00,312,505
4/18/2017 1:00,1,1
4/18/2017 2:00,0,
4/18/2017 3:00,2,4
4/18/2017 4:00,4,4
4/18/2017 5:00,8,19
4/18/2017 6:00,39,55
4/18/2017 7:00,300,472
4/18/2017 8:00,532,870
4/18/2017 9:00,628,1037
4/18/2017 10:00,772,1293
4/18/2017 11:00,729,1234
4/18/2017 12:00,589,1010
4/18/2017 13:00,597,974
4/18/2017 14:00,533,898
4/18/2017 15:00,518,874
4/18/2017 16:00,613,1073
4/18/2017 17:00,685,1173
4/18/2017 18:00,632,996
4/18/2017 19:00,680,1139
4/18/2017 20:00,658,1102
4/18/2017 21:00,658,1071
4/18/2017 22:00,611,1041
4/18/2017 23:00,575,1007
4/19/2017 0:00,189,294
4/19/2017 1:00,0,
4/19/2017 2:00,0,
4/19/2017 3:00,0,
4/19/2017 4:00,1,3
4/19/2017 5:00,7,13
4/19/2017 6:00,68,106
4/19/2017 7:00,280,461
4/19/2017 8:00,495,834
4/19/2017 9:00,654,1178
4/19/2017 10:00,669,1194
4/19/2017 11:00,712,1175
4/19/2017 12:00,622,1045
4/19/2017 13:00,387,647
4/19/2017 14:00,521,872
4/19/2017 15:00,551,902
4/19/2017 16:00,591,1026
4/19/2017 17:00,692,1148
4/19/2017 18:00,610,1113
4/19/2017 19:00,739,1200
4/19/2017 20:00,548,870
4/19/2017 21:00,618,1031
4/19/2017 22:00,690,1155
4/19/2017 23:00,414,718
4/20/2017 0:00,323,539
4/20/2017 1:00,3,3
4/20/2017 2:00,0,
4/20/2017 3:00,2,2
4/20/2017 4:00,0,
4/20/2017 5:00,10,10
4/20/2017 6:00,36,57
4/20/2017 7:00,193,314
4/20/2017 8:00,396,618
4/20/2017 9:00,554,943
4/20/2017 10:00,623,1059
4/20/2017 11:00,707,1218
4/20/2017 12:00,584,1035
4/20/2017 13:00,580,1014
4/20/2017 14:00,527,924
4/20/2017 15:00,642,1098
4/20/2017 16:00,621,1050
4/20/2017 17:00,595,1003
4/20/2017 18:00,650,1086
4/20/2017 19:00,680,1097
4/20/2017 20:00,489,842
4/20/2017 21:00,528,900
4/20/2017 22:00,537,866
4/20/2017 23:00,655,1000
4/21/2017 0:00,424,691
4/21/2017 1:00,347,602
4/21/2017 2:00,133,234
4/21/2017 3:00,1,2
4/21/2017 4:00,9,14
4/21/2017 5:00,11,12
4/21/2017 6:00,16,21
4/21/2017 7:00,140,205
4/21/2017 8:00,275,428
4/21/2017 9:00,450,737
4/21/2017 10:00,573,975
4/21/2017 11:00,592,1013
4/21/2017 12:00,555,932
4/21/2017 13:00,562,1008
4/21/2017 14:00,620,1034
4/21/2017 15:00,613,981
4/21/2017 16:00,560,927
4/21/2017 17:00,649,1126
4/21/2017 18:00,463,767
4/21/2017 19:00,550,893
4/21/2017 20:00,667,1083
4/21/2017 21:00,569,917
4/21/2017 22:00,510,819
4/21/2017 23:00,578,962
4/22/2017 0:00,470,769
4/22/2017 1:00,354,605
4/22/2017 2:00,8,11
4/22/2017 3:00,0,
4/22/2017 4:00,5,5
4/22/2017 5:00,6,6
4/22/2017 6:00,10,11
4/22/2017 7:00,37,57
4/22/2017 8:00,147,236
4/22/2017 9:00,205,346
4/22/2017 10:00,377,650
4/22/2017 11:00,269,458
4/22/2017 12:00,330,535
4/22/2017 13:00,297,513
4/22/2017 14:00,304,497
4/22/2017 15:00,321,541
4/22/2017 16:00,368,653
4/22/2017 17:00,432,732
4/22/2017 18:00,306,547
4/22/2017 19:00,273,493
4/22/2017 20:00,181,303
4/22/2017 21:00,355,559
4/22/2017 22:00,244,367
4/22/2017 23:00,311,528
4/23/2017 0:00,42,71
4/23/2017 1:00,2,2
4/23/2017 2:00,0,
4/23/2017 3:00,0,
4/23/2017 4:00,2,2
4/23/2017 5:00,5,10
4/23/2017 6:00,6,10
4/23/2017 7:00,53,86
4/23/2017 8:00,130,222
4/23/2017 9:00,232,375
4/23/2017 10:00,526,841
4/23/2017 11:00,434,704
4/23/2017 12:00,489,834
4/23/2017 13:00,482,769
4/23/2017 14:00,611,1071
4/23/2017 15:00,606,991
4/23/2017 16:00,711,1196
4/23/2017 17:00,676,1117
4/23/2017 18:00,575,977
4/23/2017 19:00,661,1071
4/23/2017 20:00,653,1055
4/23/2017 21:00,701,1185
4/23/2017 22:00,780,1229
4/23/2017 23:00,703,1111
4/24/2017 0:00,331,530
4/24/2017 1:00,1,1
4/24/2017 2:00,0,
4/24/2017 3:00,0,
4/24/2017 4:00,5,5
4/24/2017 5:00,15,18
4/24/2017 6:00,27,34
4/24/2017 7:00,368,585
4/24/2017 8:00,601,981
4/24/2017 9:00,735,1201
4/24/2017 10:00,756,1234
4/24/2017 11:00,712,1143
4/24/2017 12:00,752,1287
4/24/2017 13:00,526,849
4/24/2017 14:00,620,1028
4/24/2017 15:00,684,1155
4/24/2017 16:00,639,1072
4/24/2017 17:00,609,1038
4/24/2017 18:00,652,1040
4/24/2017 19:00,604,993
4/24/2017 20:00,576,953
4/24/2017 21:00,580,999
4/24/2017 22:00,710,1174
4/24/2017 23:00,552,908
4/25/2017 0:00,328,532
4/25/2017 1:00,6,12
4/25/2017 2:00,1,4
4/25/2017 3:00,3,4
4/25/2017 4:00,0,
4/25/2017 5:00,5,5
4/25/2017 6:00,10,11
4/25/2017 7:00,200,312
4/25/2017 8:00,324,495
4/25/2017 9:00,390,633
4/25/2017 10:00,424,701
